Game Code,Date,Season,Week,Unique Week,Visit Team Code,Home Team Code,Stadium Code,Site,Home Rush Att,Home Rush Yard,Home Rush TD,Home Pass Att,Home Pass Comp,Home Pass Yard,Home Pass TD,Home Pass Int,Home Pass Conv,Home Kickoff Ret,Home Kickoff Ret Yard,Home Kickoff Ret TD,Home Punt Ret,Home Punt Ret Yard,Home Punt Ret TD,Home Fum Ret,Home Fum Ret Yard,Home Fum Ret TD,Home Int Ret,Home Int Ret Yard,Home Int Ret TD,Home Misc Ret,Home Misc Ret Yard,Home Misc Ret TD,Home Field Goal Att,Home Field Goal Made,Home Off XP Kick Att,Home Off XP Kick Made,Home Off 2XP Att,Home Off 2XP Made,Home Def 2XP Att,Home Def 2XP Made,Home Safety,Home Points,Home Punt,Home Punt Yard,Home Kickoff,Home Kickoff Yard,Home Kickoff Touchback,Home Kickoff Out-Of-Bounds,Home Kickoff Onside,Home Fumble,Home Fumble Lost,Home Tackle Solo,Home Tackle Assist,Home Tackle For Loss,Home Tackle For Loss Yard,Home Sack,Home Sack Yard,Home QB Hurry,Home Fumble Forced,Home Pass Broken Up,Home Kick/Punt Blocked,Home 1st Down Rush,Home 1st Down Pass,Home 1st Down Penalty,Home Time Of Possession,Home Penalty,Home Penalty Yard,Home Third Down Att,Home Third Down Conv,Home Fourth Down Att,Home Fourth Down Conv,Home Red Zone Att,Home Red Zone TD,Home Red Zone Field Goal,Away Rush Att,Away Rush Yard,Away Rush TD,Away Pass Att,Away Pass Comp,Away Pass Yard,Away Pass TD,Away Pass Int,Away Pass Conv,Away Kickoff Ret,Away Kickoff Ret Yard,Away Kickoff Ret TD,Away Punt Ret,Away Punt Ret Yard,Away Punt Ret TD,Away Fum Ret,Away Fum Ret Yard,Away Fum Ret TD,Away Int Ret,Away Int Ret Yard,Away Int Ret TD,Away Misc Ret,Away Misc Ret Yard,Away Misc Ret TD,Away Field Goal Att,Away Field Goal Made,Away Off XP Kick Att,Away Off XP Kick Made,Away Off 2XP Att,Away Off 2XP Made,Away Def 2XP Att,Away Def 2XP Made,Away Safety,Away Points,Away Punt,Away Punt Yard,Away Kickoff,Away Kickoff Yard,Away Kickoff Touchback,Away Kickoff Out-Of-Bounds,Away Kickoff Onside,Away Fumble,Away Fumble Lost,Away Tackle Solo,Away Tackle Assist,Away Tackle For Loss,Away Tackle For Loss Yard,Away Sack,Away Sack Yard,Away QB Hurry,Away Fumble Forced,Away Pass Broken Up,Away Kick/Punt Blocked,Away 1st Down Rush,Away 1st Down Pass,Away 1st Down Penalty,Away Time Of Possession,Away Penalty,Away Penalty Yard,Away Third Down Att,Away Third Down Conv,Away Fourth Down Att,Away Fourth Down Conv,Away Red Zone Att,Away Red Zone TD,Away Red Zone Field Goal,Attendance,Duration,Stadium,City,State,Capacity,Surface,Year Opened,Home Team Name,Home Conference Code,Away Team Name,Away Conference Code,Home Conference,Home Subdivision,Away Conference,Away Subdivision,Home Win
1.09E+15,9/22/2012,2012,4,110,1092,545,110,Home,37,229,4,26,20,397,3,0,0,3,106,0,1,-1,0,0,0,0,1,0,0,0,0,0,3,2,7,7,0,0,0,0,0,55,2,79,9,482,0,0,0,1,1,44,16,9,32,3,20,0,1,4,0,9,14,1,1688,9,77,10,5,1,1,6,4,1,29,32,0,22,14,95,0,1,0,9,149,0,1,1,0,1,65,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,7,277,3,184,0,0,0,3,2,37,20,3,14,1,9,3,1,0,0,3,5,2,1912,9,58,13,4,0,0,0,0,0,36452,180,Heinz Field,Pittsburgh,PA,64450,Grass,2001,Pittsburgh,823,Gardner-Webb,826,Big East Conference,FBS,Big South,FCS,1
6.74E+14,9/27/2012,2012,5,111,674,756,140,Home,34,136,1,37,19,177,1,1,0,4,76,0,3,27,0,1,3,0,1,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,9,350,4,258,1,0,0,0,0,32,26,6,28,2,13,0,2,4,0,9,3,1,1780,4,25,18,4,3,2,1,0,1,28,68,0,37,18,170,0,1,0,3,96,0,0,0,0,0,0,0,1,40,1,0,0,0,2,2,1,1,0,0,0,0,0,13,9,350,4,253,0,0,0,2,1,39,24,7,32,3,24,0,0,4,0,3,7,0,1820,5,30,18,5,1,0,2,0,2,55941,199,CenturyLink Field,Seattle,WA,67000,FieldTurf,2002,Washington,905,Stanford,905,Pac-12 Conference,FBS,Pac-12 Conference,FBS,1
2.77E+14,9/28/2012,2012,5,111,277,77,134,Home,54,396,5,24,14,144,2,1,0,1,23,0,3,15,0,1,1,0,1,0,0,0,0,0,0,0,7,5,0,0,0,0,0,47,4,179,8,519,4,0,0,2,0,32,24,7,44,3,33,5,2,6,0,20,7,3,2149,6,70,14,7,2,1,5,5,0,27,41,0,27,12,108,0,1,0,4,72,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,390,1,65,0,0,0,2,2,53,24,7,37,4,24,1,1,3,1,2,5,2,1451,7,75,12,1,2,0,0,0,0,62022,201,LaVell Edwards Stadium,Provo,UT,65000,Grass,1964,BYU,99001,Hawai'i,5486,Independent,FBS,Mountain West Conference,FBS,1
2.80E+13,9/29/2012,2012,5,111,28,107,12,Home,38,159,1,28,9,126,1,0,0,6,99,0,2,10,0,0,0,0,0,0,0,1,-20,0,1,1,2,2,0,0,0,0,0,17,9,376,4,253,1,0,0,2,1,48,46,10,56,2,18,6,1,5,1,10,6,1,1457,12,119,15,4,1,0,2,1,1,48,116,0,46,27,293,3,0,0,3,66,0,2,22,0,0,0,0,0,0,0,0,0,0,5,2,3,3,0,0,0,0,0,27,6,260,6,342,0,0,0,3,0,36,30,11,57,6,46,2,2,6,0,8,16,5,2143,2,20,20,9,0,0,7,2,2,51634,211,Memorial Stadium,Berkeley,CA,63000,Sportexe Momentum,1923,California,905,Arizona State,905,Pac-12 Conference,FBS,Pac-12 Conference,FBS,0
3.11E+13,9/29/2012,2012,5,111,31,697,120,Home,32,218,3,47,34,498,3,0,0,1,27,0,2,-7,0,1,28,1,2,58,0,0,0,0,5,3,7,7,0,0,0,0,0,58,3,127,11,683,8,0,0,2,0,48,32,9,29,0,0,5,4,10,0,9,22,1,1680,3,30,12,4,0,0,8,5,2,39,142,0,59,29,373,1,2,0,3,72,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,10,5,240,3,194,2,0,0,5,1,37,40,2,6,0,0,3,0,4,0,9,15,1,1920,4,29,22,9,5,1,5,0,1,86442,222,Kyle Field,College Station,TX,82600,Grass,1929,Texas A&M,911,Arkansas,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.70E+13,9/29/2012,2012,5,111,47,331,100,Home,36,166,2,32,16,295,3,1,0,6,212,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,0,0,45,6,271,8,461,2,1,0,0,0,47,26,4,14,1,6,0,1,4,0,7,12,1,1680,9,101,14,7,1,1,3,2,1,38,112,0,43,32,445,5,0,0,4,77,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,5,4,0,0,0,0,0,43,4,177,8,495,2,0,0,3,1,34,28,2,13,2,13,0,0,6,0,5,22,2,1920,3,28,14,5,0,0,7,4,2,21657,205,Dix Stadium,Kent,OH,29287,FieldTurf,1969,Kent State,875,Ball State,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
5.11E+13,9/29/2012,2012,5,111,51,768,143,Home,37,151,2,51,45,656,8,0,0,3,84,0,1,-1,0,0,0,0,1,0,0,0,0,0,1,0,10,10,0,0,0,0,0,70,2,76,11,671,3,0,0,0,0,57,22,5,24,3,20,1,0,5,0,10,22,1,2060,6,78,15,12,0,0,5,5,0,45,119,4,47,29,581,5,1,0,8,166,0,2,45,0,0,0,0,0,0,0,0,0,0,2,0,9,9,0,0,0,0,0,63,2,92,9,580,6,0,0,1,0,60,20,6,11,1,3,0,0,2,0,12,19,3,1540,6,56,16,11,1,1,7,6,0,60012,226,Mountaineer Field,Morgantown,WV,63500,FieldTurf,1980,West Virginia,25354,Baylor,25354,Big 12 Conference,FBS,Big 12 Conference,FBS,1
6.60E+13,9/29/2012,2012,5,111,66,473,87,Home,54,330,4,12,7,44,0,0,0,3,48,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,29,3,120,5,320,2,0,0,4,3,32,40,6,21,1,8,0,2,4,0,19,2,1,1932,5,37,10,5,2,1,5,4,0,32,203,1,34,24,311,3,0,1,3,69,0,2,-2,0,0,0,0,0,0,0,0,0,0,2,1,3,3,1,1,0,0,0,32,1,36,6,390,3,0,0,2,2,46,24,3,7,0,0,0,4,4,0,10,12,3,1662,5,27,13,8,1,0,7,4,1,28270,189,University Stadium,Albuquerque,NM,40000,Grass,1960,New Mexico,5486,Boise State,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,0
8.60E+13,9/29/2012,2012,5,111,86,164,25,Home,42,133,2,22,15,227,1,0,0,1,13,0,1,10,0,0,0,0,1,-1,0,0,0,0,1,1,3,3,0,0,0,0,0,24,8,277,5,301,2,0,0,1,0,28,44,5,7,1,1,0,0,4,0,5,11,0,2006,3,14,14,4,1,1,2,1,1,39,141,1,30,13,220,1,1,0,3,67,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,8,308,2,79,0,0,2,1,1,37,34,8,31,3,14,0,1,4,0,7,6,0,1594,3,30,18,6,3,1,1,1,0,34666,181,Rentschler Field,Hartford,CT,40000,Grass,2003,Connecticut,823,Buffalo,875,Big East Conference,FBS,Mid-American Conference,FBS,1
1.10E+14,9/29/2012,2012,5,111,110,157,20,Home,30,83,0,35,23,226,2,1,0,2,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,10,445,3,189,1,1,0,2,1,63,5,8,31,3,21,0,1,6,0,4,9,1,1973,5,56,15,2,2,1,1,1,0,44,211,4,40,25,281,2,0,0,1,24,0,7,56,0,1,0,0,1,18,0,0,0,0,1,0,6,6,0,0,0,0,0,42,6,250,7,453,5,0,0,1,1,54,5,11,23,4,12,4,2,1,0,11,16,2,1627,7,69,15,7,0,0,4,4,0,46893,191,Folsom Field,Boulder,CO,53245,Grass,1924,Colorado,905,UCLA,905,Pac-12 Conference,FBS,Pac-12 Conference,FBS,0
1.29E+14,9/29/2012,2012,5,111,129,503,45,Home,55,407,6,33,14,215,1,0,0,3,81,0,3,50,0,0,0,0,1,21,0,0,0,0,2,2,7,7,0,0,0,0,0,55,3,128,10,589,4,0,0,1,0,39,32,4,6,0,0,0,1,5,0,20,11,1,1671,5,49,16,8,3,3,8,6,1,31,130,1,40,20,332,2,1,0,6,109,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,3,0,0,0,0,0,24,4,184,5,301,2,0,0,1,1,52,32,4,7,1,4,0,0,8,0,8,12,0,1929,6,51,15,7,1,1,2,1,0,16292,208,Huskie Stadium,De Kalb,IL,30076,FieldTurf,1965,Northern Illinois,875,Central Michigan,875,Mid-American Conference,FBS,Mid-American Conference,FBS,1
1.47E+14,9/29/2012,2012,5,111,147,67,61,Home,28,51,1,44,26,369,3,2,0,6,110,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,165,6,378,1,0,0,0,0,60,19,3,19,1,16,0,1,1,0,3,13,2,1873,5,40,17,5,4,2,2,1,0,46,209,3,38,28,367,3,1,0,5,129,0,1,-2,0,0,0,0,2,20,0,0,0,0,1,1,6,6,0,0,0,0,0,45,4,137,8,468,2,0,0,1,1,44,19,8,31,3,18,0,0,4,0,10,17,0,1727,8,54,16,10,1,0,7,5,1,40138,218,Alumni Stadium,Chestnut Hill,MA,44500,FieldTurf,1957,Boston College,821,Clemson,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
1.56E+14,9/29/2012,2012,5,111,156,721,21,Home,67,459,4,5,2,57,2,0,0,3,70,0,1,15,0,0,0,0,2,71,0,0,0,0,1,0,6,6,0,0,0,0,0,42,2,94,7,454,4,0,0,4,2,37,36,4,13,1,6,0,2,2,0,22,1,1,1694,7,30,12,8,1,0,6,3,0,34,129,1,36,24,312,2,2,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,212,4,241,1,0,0,2,1,41,50,0,0,0,0,0,1,2,0,8,13,1,1906,11,86,14,7,2,1,2,2,0,38562,188,Falcon Stadium,Colorado Springs,CO,46692,FieldTurf,1962,Air Force,5486,Colorado State,5486,Mountain West Conference,FBS,Mountain West Conference,FBS,1
1.93E+14,9/29/2012,2012,5,111,193,749,83,Home,35,167,1,38,19,230,2,2,0,3,55,0,1,12,0,0,0,0,1,3,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,171,5,318,3,0,1,3,2,42,34,3,19,1,9,3,0,2,0,8,9,0,1612,2,19,17,7,2,2,4,2,2,36,123,4,40,30,258,0,1,0,2,50,0,1,3,0,0,0,0,2,20,0,0,0,0,2,2,4,4,0,0,0,0,0,34,5,225,7,462,4,0,0,0,0,38,26,4,23,2,13,1,2,6,0,8,12,2,1988,7,60,17,10,0,0,6,4,2,28743,202,Groves Stadium,Winston Salem,NC,31500,FieldTurf,1968,Wake Forest,821,Duke,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,0
2.31E+14,9/29/2012,2012,5,111,231,671,56,Home,39,187,4,31,21,314,2,0,0,2,34,0,4,-20,0,0,0,0,2,5,0,0,0,0,2,2,6,6,0,0,0,0,0,48,5,208,9,520,1,0,0,6,2,41,26,8,44,4,23,0,0,5,0,11,11,1,1781,3,25,10,2,0,0,7,5,1,34,55,3,28,16,204,0,2,0,8,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,20,9,373,4,246,2,0,0,1,0,41,20,5,11,0,0,0,2,3,0,3,6,1,1819,11,75,12,1,2,0,4,3,0,21109,201,Cajun Field,Lafayette,LA,31000,Grass,1971,Louisiana-Lafayette,818,Florida International,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,1
2.34E+14,9/29/2012,2012,5,111,234,651,35,Home,32,125,2,33,17,143,0,1,0,5,63,0,2,18,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,6,223,4,257,1,0,0,3,2,40,24,10,47,2,20,0,0,3,1,8,6,0,1552,6,48,15,5,2,1,3,2,1,41,182,1,26,19,242,1,0,0,3,96,0,0,0,0,1,12,1,1,0,0,0,0,0,4,3,3,3,0,0,0,0,0,30,5,152,6,382,2,0,1,0,0,40,12,4,28,2,18,0,1,3,0,7,10,3,2048,6,50,15,5,0,0,4,2,2,69383,210,Raymond James Stadium,Tampa,FL,41441,Grass,1998,South Florida,823,Florida State,821,Big East Conference,FBS,Atlantic Coast Conference,FBS,0
2.88E+14,9/29/2012,2012,5,111,288,574,128,Neutral,34,69,0,36,18,274,2,0,0,6,97,0,1,-3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,10,402,3,169,1,0,0,1,1,50,36,2,6,0,0,1,2,5,0,6,9,2,1847,6,55,16,5,1,0,0,0,0,44,247,3,43,26,361,2,1,0,1,29,0,5,15,0,0,0,0,0,0,0,0,0,0,2,0,5,5,0,0,0,0,0,35,4,184,6,373,0,0,0,2,2,45,24,10,51,5,42,0,1,3,0,12,17,1,1753,8,69,15,10,0,0,4,2,0,32718,211,Reliant Stadium,Houston,TX,69500,Grass,2002,Rice,24312,Houston,24312,Conference USA,FBS,Conference USA,FBS,0
2.95E+14,9/29/2012,2012,5,111,295,457,78,Home,53,287,5,26,17,288,4,1,0,1,33,0,6,37,0,0,0,0,4,39,0,0,0,0,1,1,9,9,0,0,0,0,0,66,2,81,11,645,1,0,0,3,1,40,24,6,21,1,8,3,0,3,2,12,12,1,1854,5,40,15,8,4,2,9,5,1,28,80,0,36,19,109,0,4,0,10,187,0,1,-11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,306,1,65,0,0,0,1,1,40,46,6,12,0,0,2,1,4,0,4,4,1,1746,8,58,17,4,0,0,0,0,0,32000,195,Kenan Stadium,Chapel Hill,NC,61836,Grass,1927,North Carolina,821,Idaho,923,Atlantic Coast Conference,FBS,Western Athletic Conference,FBS,1
3.06E+14,9/29/2012,2012,5,111,306,509,46,Home,58,394,5,35,23,310,0,2,0,2,21,0,1,2,0,0,0,0,1,0,0,0,0,0,3,3,5,5,0,0,0,0,0,44,2,91,9,550,3,0,0,2,1,45,20,3,10,2,8,3,0,5,0,19,16,1,2174,3,25,17,10,0,0,7,4,3,28,159,2,39,22,266,1,1,0,6,219,1,1,0,0,0,0,0,2,33,0,0,0,0,1,0,3,3,1,1,0,0,0,29,6,234,5,302,3,0,0,0,0,61,30,9,18,0,0,2,1,3,0,8,8,0,1426,4,28,15,5,1,0,4,2,0,33129,198,Ryan Field,Evanston,IL,49256,Grass,1926,Northwestern,827,Indiana,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
3.66E+14,9/29/2012,2012,5,111,366,746,137,Home,39,145,0,41,25,480,5,3,0,7,124,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,5,5,0,0,0,0,0,38,3,115,6,368,1,0,1,0,0,35,50,4,9,1,2,0,1,4,0,4,17,3,2087,16,145,15,7,2,2,3,2,1,39,158,3,37,24,227,1,0,0,5,152,0,2,-2,0,0,0,0,3,87,1,0,0,0,3,3,5,5,0,0,0,0,0,44,4,196,9,530,1,0,0,2,0,41,46,1,6,1,6,0,0,8,0,8,11,2,1513,10,109,17,5,3,2,6,4,1,42027,223,Scott Stadium,Charlottesville,VA,60000,Grass,1931,Virginia,821,Louisiana Tech,923,Atlantic Coast Conference,FBS,Western Athletic Conference,FBS,0
3.67E+14,9/29/2012,2012,5,111,367,664,75,Home,48,224,1,9,2,25,0,0,0,5,113,0,1,7,0,1,14,0,1,23,1,0,0,0,2,1,2,2,0,0,1,0,0,17,4,135,4,193,0,0,0,3,1,38,42,10,39,3,20,0,1,1,1,10,2,1,1478,2,30,12,2,1,0,2,1,1,50,184,2,14,10,85,1,1,0,4,69,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,21,4,182,5,283,0,0,0,2,1,26,48,7,33,1,14,0,1,0,0,11,4,2,2122,5,29,14,8,1,1,3,2,1,23492,188,Roberts Stadium,Hattiesburg,MS,33000,Sportexe Momentum,1976,Southern Mississippi,24312,Louisville,823,Conference USA,FBS,Big East Conference,FBS,0
3.88E+14,9/29/2012,2012,5,111,388,559,50,Home,53,149,1,37,27,294,4,1,0,4,95,0,2,12,0,1,17,0,3,115,2,1,3,0,1,1,7,6,0,0,0,0,0,51,4,121,9,569,4,0,0,1,0,55,4,7,25,2,12,0,1,4,1,8,13,4,2107,9,80,18,10,2,1,6,3,1,23,95,0,68,45,439,5,3,0,5,100,0,2,46,1,0,0,0,1,0,0,0,0,0,1,0,5,5,1,0,0,0,0,41,3,129,6,363,2,0,1,1,1,62,18,9,39,1,14,0,0,3,2,6,23,2,1493,8,82,18,9,2,1,5,4,0,45481,213,Ross-Ade Stadium,West Lafayette,IN,68000,Grass,1924,Purdue,827,Marshall,24312,Big Ten Conference,FBS,Conference USA,FBS,1
4.14E+14,9/29/2012,2012,5,111,414,5,154,Home,26,183,3,43,32,446,4,1,0,4,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,49,4,192,8,463,3,2,0,0,0,53,19,6,21,2,15,0,0,4,0,8,19,1,1368,10,92,11,5,1,1,5,5,0,39,189,1,49,34,516,6,0,2,3,34,0,2,2,0,0,0,0,1,5,0,0,0,0,3,2,5,4,2,2,0,0,0,56,1,40,10,597,5,1,0,1,0,40,22,4,7,0,0,0,0,2,0,12,25,5,2232,3,20,14,9,1,0,7,4,1,8211,230,InfoCision Stadium-Summa Field,Akron,OH,30000,ProGrass,2009,Akron,875,Miami (Ohio),875,Mid-American Conference,FBS,Mid-American Conference,FBS,0
4.19E+14,9/29/2012,2012,5,111,419,255,37,Home,53,238,4,26,18,187,0,1,0,7,204,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,4,4,0,0,0,0,0,28,2,87,5,303,1,0,0,3,3,46,20,4,17,1,11,0,0,2,0,16,8,1,1995,6,60,13,6,5,3,4,4,0,44,264,5,23,17,246,2,1,0,4,73,0,1,4,0,0,0,0,1,38,0,0,0,0,1,0,7,7,0,0,0,0,0,49,2,64,8,475,0,1,0,2,1,63,22,8,40,4,29,0,2,1,0,13,9,2,1599,7,43,11,7,1,1,5,4,0,39270,189,Bobby Dodd Stadium,Atlanta,GA,55000,Grass,1913,Georgia Tech,821,Middle Tennessee,818,Atlantic Coast Conference,FBS,Sun Belt Conference,FBS,0
4.28E+14,9/29/2012,2012,5,111,428,312,41,Home,25,182,2,31,18,192,1,0,0,0,0,0,4,35,0,0,0,0,3,68,1,0,0,0,1,1,4,4,0,0,0,0,0,31,6,219,6,378,3,0,0,1,0,32,46,3,17,2,15,1,1,4,0,7,7,1,1675,8,56,12,5,0,0,2,2,0,32,102,0,33,20,197,2,3,0,3,26,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,13,6,267,2,130,2,0,1,1,1,30,24,2,4,0,0,0,0,2,0,5,9,1,1925,4,29,15,6,2,1,2,2,0,70585,195,Kinnick Stadium,Iowa City,IA,70000,FieldTurf,1929,Iowa,827,Minnesota,827,Big Ten Conference,FBS,Big Ten Conference,FBS,1
4.33E+14,9/29/2012,2012,5,111,433,8,5,Home,34,125,0,30,22,180,2,0,0,3,142,1,2,22,0,0,0,0,3,20,0,0,0,0,4,4,3,3,0,0,0,0,0,33,3,123,8,520,7,0,0,3,1,37,28,8,35,5,31,6,0,8,0,5,12,0,2099,2,8,18,11,0,0,4,2,2,35,80,2,33,19,138,0,3,0,1,15,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,14,6,217,3,194,0,0,0,0,0,38,38,7,24,1,10,2,3,4,0,8,7,1,1501,2,15,17,8,2,2,2,2,0,101821,195,Bryant-Denny Stadium,Tuscaloosa,AL,101821,Grass,1929,Alabama,911,Mississippi,911,Southeastern Conference,FBS,Southeastern Conference,FBS,1
4.34E+14,9/29/2012,2012,5,111,434,128,146,Home,35,128,0,45,29,267,2,0,0,2,27,0,1,-3,0,0,0,0,1,19,0,0,0,0,1,1,1,1,1,0,0,0,0,16,9,345,4,260,2,0,0,2,1,33,36,7,31,5,28,3,1,5,0,11,14,2,1993,1,5,18,6,1,1,3,2,0,29,89,1,30,19,257,1,1,0,2,51,0,3,70,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,21,8,343,4,254,2,0,0,1,0,47,36,11,50,3,22,7,1,4,0,6,10,0,1607,5,35,11,1,2,1,2,1,0,35835,206,Bright House Networks Stadium,Orlando,FL,45301,Grass,2007,UCF,24312,Missouri,911,Conference USA,FBS,Southeastern Conference,FBS,0
4.65E+14,9/29/2012,2012,5,111,465,731,133,Home,35,138,0,35,22,426,4,1,0,1,39,0,2,5,0,0,0,0,1,3,0,0,0,0,2,2,4,3,0,0,0,0,1,35,5,237,6,383,2,0,0,3,1,22,72,7,29,3,23,11,0,7,0,4,16,1,1675,9,123,14,7,0,0,4,2,2,35,117,0,39,18,188,1,1,0,4,68,0,2,5,0,0,0,0,1,0,0,0,0,0,2,2,1,1,0,0,0,0,0,13,8,333,5,328,4,0,0,0,0,31,46,4,13,2,6,1,2,7,0,7,8,4,1925,5,50,19,7,0,0,3,1,2,24226,203,Romney Stadium,Logan,UT,30257,SportsTurf,1968,Utah State,923,UNLV,5486,Western Athletic Conference,FBS,Mountain West Conference,FBS,1
4.66E+14,9/29/2012,2012,5,111,466,670,131,Home,29,68,1,34,18,186,2,0,0,4,108,0,1,28,0,0,0,0,1,23,0,0,0,0,0,0,3,3,0,0,0,0,0,21,4,162,4,255,2,0,0,1,1,49,26,3,10,0,0,2,0,3,0,5,9,4,1575,6,50,15,7,2,0,3,2,0,50,273,1,34,21,286,3,1,0,2,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,2,75,7,441,3,0,0,0,0,41,14,5,37,3,25,3,1,3,0,15,14,2,1948,10,108,15,9,2,1,5,4,1,14210,193,Bobcat Stadium,San Marcos,TX,30000,FieldTurf,1981,Texas State,923,Nevada,5486,Western Athletic Conference,FBS,Mountain West Conference,FBS,0
4.90E+14,9/29/2012,2012,5,111,490,415,30,Home,32,85,1,49,26,566,5,1,0,2,43,0,1,6,0,2,39,0,2,0,0,0,0,0,3,0,6,6,0,0,0,0,1,44,7,263,7,428,0,0,0,0,0,56,24,2,15,2,15,2,4,2,0,4,17,5,1598,4,20,18,6,1,1,5,3,0,46,224,1,42,24,440,4,2,0,7,112,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,5,4,0,0,0,0,0,37,4,163,8,528,6,0,0,5,4,45,20,6,25,1,17,6,0,7,0,13,15,2,2002,14,100,12,4,2,2,5,4,0,38510,232,Sun Life Stadium,Miami,FL,75235,Grass,1987,Miami (Florida),821,North Carolina State,821,Atlantic Coast Conference,FBS,Atlantic Coast Conference,FBS,1
4.97E+14,9/29/2012,2012,5,111,497,229,159,Home,37,159,2,34,21,142,0,2,0,4,95,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,2,2,0,0,0,0,0,14,4,169,3,195,1,0,0,1,1,29,36,7,12,0,0,3,0,1,0,9,8,1,1852,8,61,17,8,3,0,4,2,0,30,56,0,30,18,251,2,1,0,2,41,0,2,7,0,0,0,0,2,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,226,5,315,1,0,0,0,0,42,32,9,26,5,22,1,1,4,0,4,7,4,1748,4,36,14,3,0,0,3,1,1,13888,184,FAU Stadium,Boca Raton,FL,30000,Grass,2011,Florida Atlantic,818,North Texas,818,Sun Belt Conference,FBS,Sun Belt Conference,FBS,0
4.98E+14,9/29/2012,2012,5,111,498,718,58,Home,21,-9,0,45,21,160,1,3,0,6,100,0,0,0,0,0,0,0,2,64,0,0,0,0,1,1,1,1,0,0,0,0,0,10,9,371,3,193,0,0,0,2,1,48,18,5,10,1,2,0,1,1,0,2,9,0,1789,6,62,18,5,2,2,2,1,0,41,222,4,28,19,331,3,2,0,3,49,0,3,17,0,0,0,0,3,61,2,0,0,0,0,0,9,9,0,0,0,0,0,63,3,90,10,619,3,1,0,1,0,43,8,9,41,3,30,4,1,5,0,14,12,2,1811,2,5,10,6,0,0,4,4,0,18063,182,Louisiana Superdome,New Orleans,LA,69082,FieldTurf,1975,Tulane,24312,Louisiana-Monroe,818,Conference USA,FBS,Sun Belt Conference,FBS,0
5.18E+14,9/29/2012,2012,5,111,518,416,68,Home,22,34,0,42,22,269,1,0,0,4,102,0,1,10,0,0,0,0,1,0,0,0,0,0,4,3,1,1,0,0,0,0,0,16,6,277,5,317,3,1,0,0,0,40,30,4,17,1,6,1,3,4,0,0,14,3,1773,4,35,15,4,0,0,1,0,1,44,204,1,23,16,179,1,1,0,1,21,0,3,33,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,4,176,4,245,0,0,0,3,2,22,48,4,15,2,10,6,0,6,1,14,6,1,1827,6,65,13,6,0,0,2,1,1,76705,192,Spartan Stadium,East Lansing,MI,73000,Grass,1923,Michigan State,827,Ohio State,827,Big Ten Conference,FBS,Big Ten Conference,FBS,0
